date,storage,release,net_inflow
7/21/2001,193.7086364,9.26,-0.908350168
7/22/2001,192.8300909,8.891,-1.277350168
7/23/2001,191.9515455,9.033,-1.135350168
7/24/2001,191.073,9.486,-0.682350168
7/25/2001,190.1944545,9.713,-0.455350168
7/26/2001,189.3159091,9.175,-0.993350168
7/27/2001,188.4373636,8.665,-1.503350168
7/28/2001,187.5588182,8.523,-1.645350168
7/29/2001,186.6802727,8.495,-1.673350168
7/30/2001,185.8017273,8.665,-1.503350168
7/31/2001,184.9231818,8.778,-1.390350168
8/1/2001,184.0446364,9.118,-1.050350168
8/2/2001,183.1660909,9.345,-0.823350168
8/3/2001,182.2875455,9.854,-0.314350168
8/4/2001,181.409,10.024,-0.144350168
8/5/2001,180.5304545,10.251,0.082649832
8/6/2001,179.6519091,10.647,0.478649832
8/7/2001,178.7733636,10.76,0.591649832
8/8/2001,177.8948182,10.76,0.591649832
8/9/2001,177.0162727,10.421,0.252649832
8/10/2001,176.1377273,9.854,-0.314350168
8/11/2001,175.2591818,9.288,-0.880350168
8/12/2001,174.3806364,8.042,-2.126350168
8/13/2001,173.5020909,6.796,-3.372350168
8/14/2001,172.6235455,5.975,-4.193350168
8/15/2001,171.745,5.777,2.999222222
8/16/2001,171.505,5.862,3.084222222
8/17/2001,171.265,5.635,-0.848796296
8/18/2001,170.7048,5.154,-1.329796296
8/19/2001,170.1446,5.097,-1.386796296
8/20/2001,169.5844,5.38,-1.103796296
8/21/2001,169.0242,5.833,-0.650796296
8/22/2001,168.464,6.23,-0.253796296
8/23/2001,167.9038,6.513,0.029203704
8/24/2001,167.3436,7.136,0.652203704
8/25/2001,166.7834,7.646,1.162203704
8/26/2001,166.2232,7.051,0.567203704
8/27/2001,165.663,6.088,6.088
8/28/2001,165.663,5.748,-2.345894676
8/29/2001,164.9636875,5.748,-2.345894676
8/30/2001,164.264375,5.748,-2.345894676
8/31/2001,163.5650625,5.409,-2.684894676
9/1/2001,162.86575,5.182,-2.911894676
9/2/2001,162.1664375,5.522,-2.571894676
9/3/2001,161.467125,5.748,-2.345894676
9/4/2001,160.7678125,6.088,-2.005894676
9/5/2001,160.0685,6.315,-1.778894676
9/6/2001,159.3691875,6.994,-1.099894676
9/7/2001,158.669875,7.617,-0.476894676
9/8/2001,157.9705625,7.9,-0.193894676
9/9/2001,157.27125,8.353,0.259105324
9/10/2001,156.5719375,8.92,0.826105324
9/11/2001,155.872625,9.146,1.052105324
9/12/2001,155.1733125,9.146,1.052105324
9/13/2001,154.474,8.976,0.882105324
9/14/2001,153.7746875,9.033,0.939105324
9/15/2001,153.075375,9.146,1.052105324
9/16/2001,152.3760625,8.976,0.882105324
9/17/2001,151.67675,8.353,0.259105324
9/18/2001,150.9774375,8.014,-0.079894676
9/19/2001,150.278125,8.523,0.429105324
9/20/2001,149.5788125,8.863,0.769105324
9/21/2001,148.8795,9.203,1.109105324
9/22/2001,148.1801875,9.26,1.166105324
9/23/2001,147.480875,8.807,0.713105324
9/24/2001,146.7815625,8.58,0.486105324
9/25/2001,146.08225,7.9,-0.193894676
9/26/2001,145.3829375,7.957,-0.136894676
9/27/2001,144.683625,8.467,0.373105324
9/28/2001,143.9843125,8.58,0.486105324
9/29/2001,143.285,8.58,0.486105324
9/30/2001,142.5856875,8.75,0.656105324
10/1/2001,141.886375,8.523,0.429105324
10/2/2001,141.1870625,8.637,0.543105324
10/3/2001,140.48775,8.523,0.429105324
10/4/2001,139.7884375,8.127,0.033105324
10/5/2001,139.089125,8.014,-0.079894676
10/6/2001,138.3898125,8.014,-0.079894676
10/7/2001,137.6905,7.844,-0.249894676
10/8/2001,136.9911875,7.561,-0.532894676
10/9/2001,136.291875,7.108,-0.985894676
10/10/2001,135.5925625,6.881,-1.212894676
10/11/2001,134.89325,7.051,-1.042894676
10/12/2001,134.1939375,6.966,-1.127894676
10/13/2001,133.494625,6.853,-1.240894676
10/14/2001,132.7953125,2.718,-5.375894676
10/15/2001,132.096,0.028,-0.527555556
10/16/2001,132.048,0,-0.590277778
10/17/2001,131.997,0,-1.701388889
10/18/2001,131.85,0,-1.689814815
10/19/2001,131.704,0,-0.590277778
10/20/2001,131.653,0,-1.145833333
10/21/2001,131.554,0,0
10/22/2001,131.554,0,-2.280092593
10/23/2001,131.357,0,-1.701388889
10/24/2001,131.21,0,-0.578703704
10/25/2001,131.16,0,-3.402777778
10/26/2001,130.866,0,-3.402777778
10/27/2001,130.572,0,-1.712962963
10/28/2001,130.424,0,0
10/29/2001,130.424,0,-1.134259259
10/30/2001,130.326,0,-0.555555556
10/31/2001,130.278,0,-1.134259259
11/1/2001,130.18,0,-0.578703704
11/2/2001,130.13,0,-0.543981481
11/3/2001,130.083,0,-0.590277778
11/4/2001,130.032,0,-0.555555556
11/5/2001,129.984,0,0
11/6/2001,129.984,0,-1.712962963
11/7/2001,129.836,0,-1.122685185
11/8/2001,129.739,0,-0.555555556
11/9/2001,129.691,0,-0.578703704
11/10/2001,129.641,0,-0.555555556
11/11/2001,129.593,0,-1.122685185
11/12/2001,129.496,0,-0.590277778
11/13/2001,129.445,0,0.590277778
11/14/2001,129.496,0,2.262731481
11/15/2001,129.6915,0,2.262731481
11/16/2001,129.887,0,-0.590277778
11/17/2001,129.836,0,-0.555555556
11/18/2001,129.788,0,-0.56712963
11/19/2001,129.739,0,-0.555555556
11/20/2001,129.691,0,-0.578703704
11/21/2001,129.641,0,-0.555555556
11/22/2001,129.593,0,-1.122685185
11/23/2001,129.496,0,-0.590277778
11/24/2001,129.445,0,-0.555555556
11/25/2001,129.397,0,-1.122685185
11/26/2001,129.3,0,-0.543981481
11/27/2001,129.253,0,0.543981481
11/28/2001,129.3,0,0.578703704
11/29/2001,129.35,0,-2.256944444
11/30/2001,129.155,0,-0.578703704
12/1/2001,129.105,0,-0.543981481
12/2/2001,129.058,0,-1.134259259
12/3/2001,128.96,0,-0.578703704
12/4/2001,128.91,0,-0.543981481
12/5/2001,128.863,0,-0.590277778
12/6/2001,128.812,0,-2.256944444
12/7/2001,128.617,0,0.590277778
12/8/2001,128.668,0,-0.590277778
12/9/2001,128.617,0,-1.666666667
12/10/2001,128.473,0,0
12/11/2001,128.473,0,0
12/12/2001,128.473,0,0.555555556
12/13/2001,128.521,0,-1.678240741
12/14/2001,128.376,0,0
12/15/2001,128.376,0,0
12/16/2001,128.376,0,0.555555556
12/17/2001,128.424,0,-1.678240741
12/18/2001,128.279,0,0.543981481
12/19/2001,128.326,0,-1.122685185
12/20/2001,128.229,0,0.578703704
12/21/2001,128.279,0,-2.24537037
12/22/2001,128.085,0,-1.122685185
12/23/2001,127.988,0,0.578703704
12/24/2001,128.038,0,-0.578703704
12/25/2001,127.988,0,0.578703704
12/26/2001,128.038,0,0
12/27/2001,128.038,0,-0.578703704
12/28/2001,127.988,0,-0.555555556
12/29/2001,127.94,0,0
12/30/2001,127.94,0,0.555555556
12/31/2001,127.988,0,0
1/1/2002,127.988,0,0.578703704
1/2/2002,128.038,0,0
1/3/2002,128.038,0,0
1/4/2002,128.038,0,1.122685185
1/5/2002,128.135,0,0
1/6/2002,128.135,0,0
1/7/2002,128.135,0,0.543981481
1/8/2002,128.182,0,1.122685185
1/9/2002,128.279,0,1.122685185
1/10/2002,128.376,0,0.555555556
1/11/2002,128.424,0,1.122685185
1/12/2002,128.521,0,-1.122685185
1/13/2002,128.424,0,1.122685185
1/14/2002,128.521,0,-0.555555556
1/15/2002,128.473,0,-0.56712963
1/16/2002,128.424,0,0
1/17/2002,128.424,0,0
1/18/2002,128.424,0,0
1/19/2002,128.424,0,-0.555555556
1/20/2002,128.376,0,0
1/21/2002,128.376,0,-1.701388889
1/22/2002,128.229,0,-0.543981481
1/23/2002,128.182,0,0
1/24/2002,128.182,0,0
1/25/2002,128.182,0,-0.543981481
1/26/2002,128.135,0,-1.122685185
1/27/2002,128.038,0,0.543981481
1/28/2002,128.085,0,-0.543981481
1/29/2002,128.038,0,1.666666667
1/30/2002,128.182,0,0.543981481
1/31/2002,128.229,0,0.578703704
2/1/2002,128.279,0,-0.578703704
2/2/2002,128.229,0,0
2/3/2002,128.229,0,1.122685185
2/4/2002,128.326,0,-1.122685185
2/5/2002,128.229,0,0.578703704
2/6/2002,128.279,0,-0.578703704
2/7/2002,128.229,0,0
2/8/2002,128.229,0,-1.087962963
2/9/2002,128.135,0,0
2/10/2002,128.135,0,-0.578703704
2/11/2002,128.085,0,0
2/12/2002,128.085,0,0
2/13/2002,128.085,0,-0.543981481
2/14/2002,128.038,0,0
2/15/2002,128.038,0,0
2/16/2002,128.038,0,-0.578703704
2/17/2002,127.988,0,-0.555555556
2/18/2002,127.94,0,0.555555556
2/19/2002,127.988,0,0.578703704
2/20/2002,128.038,0,-1.701388889
2/21/2002,127.891,0,0
2/22/2002,127.891,0,0.56712963
2/23/2002,127.94,0,-1.701388889
2/24/2002,127.793,0,-0.532407407
2/25/2002,127.747,0,0
2/26/2002,127.747,0,-0.578703704
2/27/2002,127.697,0,0
2/28/2002,127.697,0,-2.233796296
3/1/2002,127.504,0,0
3/2/2002,127.504,0,0.56712963
3/3/2002,127.553,0,-1.111111111
3/4/2002,127.457,0,0
3/5/2002,127.457,0,-0.578703704
3/6/2002,127.407,0,-0.555555556
3/7/2002,127.359,0,-1.111111111
3/8/2002,127.263,0,-0.56712963
3/9/2002,127.214,0,0
3/10/2002,127.214,0,-1.134259259
3/11/2002,127.116,0,0
3/12/2002,127.116,0,-1.111111111
3/13/2002,127.02,0,-1.655092593
3/14/2002,126.877,0,-0.543981481
3/15/2002,126.83,0,-0.56712963
3/16/2002,126.781,0,-0.543981481
3/17/2002,126.734,0,-0.56712963
3/18/2002,126.685,0,-1.134259259
3/19/2002,126.587,0,0.56712963
3/20/2002,126.636,0,-1.666666667
3/21/2002,126.492,0,-1.666666667
3/22/2002,126.348,0,-0.578703704
3/23/2002,126.298,0,-0.532407407
3/24/2002,126.252,0,-0.578703704
3/25/2002,126.202,0,0
3/26/2002,126.202,0,-0.543981481
3/27/2002,126.155,0,0
3/28/2002,126.155,0,-0.56712963
3/29/2002,126.106,0,0
3/30/2002,126.106,0,0
3/31/2002,126.106,0,0
4/1/2002,126.106,0,-2.760416667
4/2/2002,125.8675,0,-2.760416667
4/3/2002,125.629,0,-1.099537037
4/4/2002,125.534,0,-1.111111111
4/5/2002,125.438,0.227,-0.351703704
4/6/2002,125.388,0.113,2.063231481
4/7/2002,125.5565,0,1.950231481
4/8/2002,125.725,0.057,-0.51012963
4/9/2002,125.676,0.028,-1.615518519
4/10/2002,125.534,0,-0.578703704
4/11/2002,125.484,0,-0.532407407
4/12/2002,125.438,0,-0.578703704
4/13/2002,125.388,0,-1.099537037
4/14/2002,125.293,0.085,-0.458981481
4/15/2002,125.246,0.113,-1.565240741
4/16/2002,125.101,0.113,-0.419407407
4/17/2002,125.055,0.113,-0.45412963
4/18/2002,125.006,0.142,-0.401981481
4/19/2002,124.959,0.057,-0.51012963
4/20/2002,124.91,0,-0.532407407
4/21/2002,124.864,0.283,-0.28412963
4/22/2002,124.815,0.227,-0.316981481
4/23/2002,124.768,0.142,-0.413555556
4/24/2002,124.72,0.142,-5.63925
4/25/2002,124.2205,0.0995,-5.68175
4/26/2002,123.721,0.057,-2.408277778
4/27/2002,123.508,0,-2.465277778
4/28/2002,123.295,0.311,-6.849285285
4/29/2002,122.6763514,4.248,-2.912285285
4/30/2002,122.0577027,7.306,0.145714715
5/1/2002,121.4390541,7.277,0.116714715
5/2/2002,120.8204054,6.768,-0.392285285
5/3/2002,120.2017568,6.116,-1.044285285
5/4/2002,119.5831081,6.541,-0.619285285
5/5/2002,118.9644595,6.994,-0.166285285
5/6/2002,118.3458108,7.334,0.173714715
5/7/2002,117.7271622,8.07,0.909714715
5/8/2002,117.1085135,8.212,1.051714715
5/9/2002,116.4898649,8.099,0.938714715
5/10/2002,115.8712162,8.07,0.909714715
5/11/2002,115.2525676,7.985,0.824714715
5/12/2002,114.6339189,8.269,1.108714715
5/13/2002,114.0152703,8.382,1.221714715
5/14/2002,113.3966216,8.382,1.221714715
5/15/2002,112.777973,8.042,0.881714715
5/16/2002,112.1593243,7.844,0.683714715
5/17/2002,111.5406757,7.815,0.654714715
5/18/2002,110.922027,7.815,0.654714715
5/19/2002,110.3033784,6.768,-0.392285285
5/20/2002,109.6847297,6.626,-0.534285285
5/21/2002,109.0660811,6.796,-0.364285285
5/22/2002,108.4474324,6.541,-0.619285285
5/23/2002,107.8287838,6.116,-1.044285285
5/24/2002,107.2101351,5.748,-1.412285285
5/25/2002,106.5914865,5.437,-1.723285285
5/26/2002,105.9728378,5.125,-2.035285285
5/27/2002,105.3541892,4.842,-2.318285285
5/28/2002,104.7355405,4.531,-2.629285285
5/29/2002,104.1168919,4.248,-2.912285285
5/30/2002,103.4982432,4.021,-3.139285285
5/31/2002,102.8795946,3.851,-3.309285285
6/1/2002,102.2609459,3.709,-3.451285285
6/2/2002,101.6422973,3.54,-3.620285285
6/3/2002,101.0236486,3.37,-3.790285285
6/4/2002,100.405,0.17,-1.265185185
6/5/2002,100.281,0.17,-1.242037037
6/6/2002,100.159,0.17,2.531111111
6/7/2002,100.363,0.17,1.605185185
6/8/2002,100.487,0.17,1.119074074
6/9/2002,100.569,0.17,-1.265185185
6/10/2002,100.445,0.17,-0.292962963
6/11/2002,100.405,0.198,-1.700148148
6/12/2002,100.241,0.198,-0.751074074
6/13/2002,100.159,0.17,-0.779074074
6/14/2002,100.077,0.17,-0.7675
6/15/2002,99.996,0.17,5.158425926
6/16/2002,100.427,0.17,5.158425926
6/17/2002,100.858,0.17,5.158425926
6/18/2002,101.289,0.142,5.130425926
6/19/2002,101.72,0.142,0.142
6/20/2002,101.72,0.142,0.142
6/21/2002,101.72,0.142,0.639685185
6/22/2002,101.763,0.142,-0.355685185
6/23/2002,101.72,0.17,2.10287037
6/24/2002,101.887,0.198,0.198
6/25/2002,101.887,0.198,2.107722222
6/26/2002,102.052,0.17,0.656111111
6/27/2002,102.094,0.17,-1.739722222
6/28/2002,101.929,0.17,-0.790648148
6/29/2002,101.846,0.17,1.130648148
6/30/2002,101.929,0.17,-1.288333333
7/1/2002,101.803,0.17,-1.242037037
7/2/2002,101.681,0.142,1.554037037
7/3/2002,101.803,0.142,-0.320962963
7/4/2002,101.763,0.142,2.063296296
7/5/2002,101.929,0.17,2.079722222
7/6/2002,102.094,0.142,1.102648148
7/7/2002,102.177,0.142,2.051722222
7/8/2002,102.342,0.142,2.051722222
7/9/2002,102.507,0.142,0.142
7/10/2002,102.507,0.142,-0.332537037
7/11/2002,102.466,0.142,0.142
7/12/2002,102.466,0.142,-1.304759259
7/13/2002,102.341,0.113,-0.8245
7/14/2002,102.26,0.113,0.113
7/15/2002,102.26,0.113,2.751888889
7/16/2002,102.488,0.028,2.666888889
7/17/2002,102.716,0,-0.960648148
7/18/2002,102.633,0,-0.497685185
7/19/2002,102.59,0,-1.435185185
7/20/2002,102.466,0,-0.486111111
7/21/2002,102.424,0,0
7/22/2002,102.424,0,0
7/23/2002,102.424,0,-0.462962963
7/24/2002,102.384,0,-0.497685185
7/25/2002,102.341,0,-0.9375
7/26/2002,102.26,0,-1.446759259
7/27/2002,102.135,0,-0.960648148
7/28/2002,102.052,0,-0.960648148
7/29/2002,101.969,0,-0.949074074
7/30/2002,101.887,0.028,-0.944222222
7/31/2002,101.803,0.057,-1.355037037
8/1/2002,101.681,0.085,-0.412685185
8/2/2002,101.638,0.085,-0.875648148
8/3/2002,101.555,0.085,-1.327037037
8/4/2002,101.433,0.085,-1.361759259
8/5/2002,101.308,0.085,-1.338611111
8/6/2002,101.185,0.085,-1.327037037
8/7/2002,101.063,0.085,-0.875648148
8/8/2002,100.98,0.085,-1.818935185
8/9/2002,100.8155,0.085,-1.818935185
8/10/2002,100.651,0.085,-0.864074074
8/11/2002,100.569,0.057,-2.315685185
8/12/2002,100.364,0.057,-2.315685185
8/13/2002,100.159,0.057,-0.405962963
8/14/2002,100.119,0.057,-1.60387963
8/15/2002,99.9755,0.057,-1.60387963
8/16/2002,99.832,0.057,-1.841148148
8/17/2002,99.668,0.057,-1.343462963
8/18/2002,99.547,0.057,-1.378185185
8/19/2002,99.423,0.057,0.057
8/20/2002,99.423,0.057,0.057
8/21/2002,99.423,0.057,-0.394388889
8/22/2002,99.384,0.057,-1.366611111
8/23/2002,99.261,0.057,-0.417537037
8/24/2002,99.22,0.057,-2.280962963
8/25/2002,99.018,0.057,-1.829574074
8/26/2002,98.855,0.057,-1.355037037
8/27/2002,98.733,0.057,0.057
8/28/2002,98.733,0.057,-0.892074074
8/29/2002,98.651,0.057,-0.8805
8/30/2002,98.57,0.057,-0.892074074
8/31/2002,98.488,0.057,-0.8805
9/1/2002,98.407,0.057,-0.868925926
9/2/2002,98.327,0.057,-0.892074074
9/3/2002,98.245,0.057,-1.331888889
9/4/2002,98.125,0.057,-0.405962963
9/5/2002,98.085,0.057,-1.355037037
9/6/2002,97.963,0.057,-1.331888889
9/7/2002,97.843,0.028,0.490962963
9/8/2002,97.883,0.028,62.07661111
9/9/2002,103.244,0.014,62.06261111
9/10/2002,108.605,0,10.24884259
9/11/2002,109.4905,0,10.24884259
9/12/2002,110.376,0,10.24884259
9/13/2002,111.2615,0,10.24884259
9/14/2002,112.147,0,0.509259259
9/15/2002,112.191,0,0.497685185
9/16/2002,112.234,0,-1.527777778
9/17/2002,112.102,0,0
9/18/2002,112.102,0.028,1.821981481
9/19/2002,112.257,0.028,1.821981481
9/20/2002,112.412,0.028,-1.002092593
9/21/2002,112.323,0.028,1.058092593
9/22/2002,112.412,0.028,-0.469685185
9/23/2002,112.369,0.028,0.028
9/24/2002,112.369,0,0
9/25/2002,112.369,0,-1.030092593
9/26/2002,112.28,0,0
9/27/2002,112.28,0,0
9/28/2002,112.28,0,-0.532407407
9/29/2002,112.234,0,-1.006944444
9/30/2002,112.147,0,1.539351852
10/1/2002,112.28,0.028,-1.002092593
10/2/2002,112.191,0.057,1.584777778
10/3/2002,112.323,0.028,-0.469685185
10/4/2002,112.28,0.028,-0.504407407
10/5/2002,112.234,0.028,-0.978944444
10/6/2002,112.147,0.028,-1.002092593
10/7/2002,112.058,0.085,-0.412685185
10/8/2002,112.015,0.113,-0.917092593
10/9/2002,111.926,0.113,-0.384685185
10/10/2002,111.883,0.113,-1.426351852
10/11/2002,111.75,0.113,-1.414777778
10/12/2002,111.618,0.113,-0.917092593
10/13/2002,111.529,0.113,-1.426351852
10/14/2002,111.396,0.113,-0.905518519
10/15/2002,111.308,0.113,-0.917092593
10/16/2002,111.219,0.113,-0.893944444
10/17/2002,111.132,0.085,-0.933518519
10/18/2002,111.044,0.057,1.596351852
10/19/2002,111.177,0.028,0.028
10/20/2002,111.177,0.028,-1.002092593
10/21/2002,111.088,0,-0.509259259
10/22/2002,111.044,0,-0.497685185
10/23/2002,111.001,0,-0.532407407
10/24/2002,110.955,0,-1.006944444
10/25/2002,110.868,0,2.037037037
10/26/2002,111.044,0,0
10/27/2002,111.044,0,-0.497685185
10/28/2002,111.001,0,-1.018518519
10/29/2002,110.913,0,-0.520833333
10/30/2002,110.868,0,0
10/31/2002,110.868,0,0
11/1/2002,110.868,0,0.520833333
11/2/2002,110.913,0,-0.520833333
11/3/2002,110.868,0,0
11/4/2002,110.868,0,-0.486111111
11/5/2002,110.826,0,-1.030092593
11/6/2002,110.737,0,0.532407407
11/7/2002,110.783,0,-1.018518519
11/8/2002,110.695,0,-0.532407407
11/9/2002,110.649,0,-1.50462963
11/10/2002,110.519,0,-0.520833333
11/11/2002,110.474,0,-1.006944444
11/12/2002,110.387,0,-0.509259259
11/13/2002,110.343,0,-1.006944444
11/14/2002,110.256,0,0
11/15/2002,110.256,0,-0.520833333
11/16/2002,110.211,0,0
11/17/2002,110.211,0,-1.493055556
11/18/2002,110.082,0,-0.532407407
11/19/2002,110.036,0,0
11/20/2002,110.036,0,-0.486111111
11/21/2002,109.994,0,-1.006944444
11/22/2002,109.907,0,0
11/23/2002,109.907,0,-1.527777778
11/24/2002,109.775,0,-0.486111111
11/25/2002,109.733,0,0
11/26/2002,109.733,0,-1.018518519
11/27/2002,109.645,0,-0.486111111
11/28/2002,109.603,0,-0.520833333
11/29/2002,109.558,0,-0.486111111
11/30/2002,109.516,0,-0.520833333
12/1/2002,109.471,0,-0.497685185
12/2/2002,109.428,0,1.018518519
12/3/2002,109.516,0,0
12/4/2002,109.516,0,0
12/5/2002,109.516,0,0
12/6/2002,109.516,0,0
12/7/2002,109.516,0,-0.520833333
12/8/2002,109.471,0,-0.497685185
12/9/2002,109.428,0,0
12/10/2002,109.428,0,-0.509259259
12/11/2002,109.384,0,0
12/12/2002,109.384,0,-0.486111111
12/13/2002,109.342,0,-0.520833333
12/14/2002,109.297,0,-0.486111111
12/15/2002,109.255,0,-0.520833333
12/16/2002,109.21,0,1.006944444
12/17/2002,109.297,0,-1.50462963
12/18/2002,109.167,0,-1.50462963
12/19/2002,109.037,0,-1.006944444
12/20/2002,108.95,0,-0.486111111
12/21/2002,108.908,0,-1.006944444
12/22/2002,108.821,0,1.006944444
12/23/2002,108.908,0,-0.520833333
12/24/2002,108.863,0,0
12/25/2002,108.863,0,0
12/26/2002,108.863,0,0
12/27/2002,108.863,0,-0.486111111
12/28/2002,108.821,0,-0.509259259
12/29/2002,108.777,0,-0.486111111
12/30/2002,108.735,0,0
12/31/2002,108.735,0,-1.018518519
1/1/2003,108.647,0,0
1/2/2003,108.647,0,-0.486111111
1/3/2003,108.605,0,0
1/4/2003,108.605,0,-0.509259259
1/5/2003,108.561,0,0
1/6/2003,108.561,0,0
1/7/2003,108.561,0,-0.486111111
1/8/2003,108.519,0,-0.99537037
1/9/2003,108.433,0,0
1/10/2003,108.433,0,0
1/11/2003,108.433,0,-0.520833333
1/12/2003,108.388,0,-0.486111111
1/13/2003,108.346,0,0
1/14/2003,108.346,0,-0.99537037
1/15/2003,108.26,0,0
1/16/2003,108.26,0,-0.509259259
1/17/2003,108.216,0,0
1/18/2003,108.216,0,-0.486111111
1/19/2003,108.174,0,0
1/20/2003,108.174,0,-1.516203704
1/21/2003,108.043,0,-0.486111111
1/22/2003,108.001,0,0
1/23/2003,108.001,0,-0.497685185
1/24/2003,107.958,0,-0.497685185
1/25/2003,107.915,0,0
1/26/2003,107.915,0,-0.497685185
1/27/2003,107.872,0,-1.006944444
1/28/2003,107.785,0,0
1/29/2003,107.785,0,-0.486111111
1/30/2003,107.743,0.085,-0.424259259
1/31/2003,107.699,0.085,-0.401111111
2/1/2003,107.657,0.085,-0.412685185
2/2/2003,107.614,0.085,-0.887222222
2/3/2003,107.53,0.085,-0.435833333
2/4/2003,107.485,0.085,-0.91037037
2/5/2003,107.399,0.085,-0.401111111
2/6/2003,107.357,0.113,0.113
2/7/2003,107.357,0.057,-0.440685185
2/8/2003,107.314,0.085,-0.401111111
2/9/2003,107.272,0.085,-1.408055556
2/10/2003,107.143,0.085,-0.401111111
2/11/2003,107.101,0.085,-0.435833333
2/12/2003,107.056,0.085,0.085
2/13/2003,107.056,0.085,0.085
2/14/2003,107.056,0.085,-0.389537037
2/15/2003,107.015,0.085,0.085
2/16/2003,107.015,0.085,0.085
2/17/2003,107.015,0.085,-0.91037037
2/18/2003,106.929,0.085,-0.412685185
2/19/2003,106.886,0.085,0.085
2/20/2003,106.886,0.085,-0.91037037
2/21/2003,106.8,0.085,-0.389537037
2/22/2003,106.759,0.085,-1.41962963
2/23/2003,106.629,0.085,-0.401111111
2/24/2003,106.587,0.028,-0.469685185
2/25/2003,106.544,0,-0.486111111
2/26/2003,106.502,0,0
2/27/2003,106.502,0,-0.983796296
2/28/2003,106.417,0,-0.486111111
3/1/2003,106.375,0,0
3/2/2003,106.375,0.028,0.514111111
3/3/2003,106.417,0.057,-1.418694444
3/4/2003,106.2895,0.057,-1.418694444
3/5/2003,106.162,0.028,-0.955796296
3/6/2003,106.077,0.028,-0.955796296
3/7/2003,105.992,0.028,-0.458111111
3/8/2003,105.95,0.028,-0.469685185
3/9/2003,105.907,0.028,-0.96737037
3/10/2003,105.821,0.028,-0.955796296
3/11/2003,105.736,0,-0.983796296
3/12/2003,105.651,0,0
3/13/2003,105.651,0,-0.972222222
3/14/2003,105.567,0,-0.486111111
3/15/2003,105.525,0,-0.960648148
3/16/2003,105.442,0,-0.486111111
3/17/2003,105.4,0,-1.493055556
3/18/2003,105.271,0.028,1.521055556
3/19/2003,105.4,0.028,-0.481259259
3/20/2003,105.356,0.028,0.537259259
3/21/2003,105.4,0,-0.509259259
3/22/2003,105.356,0,-0.474537037
3/23/2003,105.315,0,0
3/24/2003,105.315,0,-0.972222222
3/25/2003,105.231,0,-0.509259259
3/26/2003,105.187,0.028,-0.955796296
3/27/2003,105.102,0.057,-0.915222222
3/28/2003,105.018,0.028,-0.955796296
3/29/2003,104.933,0,-0.462962963
3/30/2003,104.893,0,-0.497685185
3/31/2003,104.85,0.028,-1.430333333
4/1/2003,104.724,0.057,-0.440685185
4/2/2003,104.681,0.085,-1.859444444
4/3/2003,104.513,0.085,-0.401111111
4/4/2003,104.471,0.085,-0.887222222
4/5/2003,104.387,0.085,-1.604814815
4/6/2003,104.241,0.085,-1.604814815
4/7/2003,104.095,0.085,-0.898796296
4/8/2003,104.01,0.113,-0.373111111
4/9/2003,103.968,0.113,-1.333759259
4/10/2003,103.843,0.113,0.113
4/11/2003,103.843,0.113,-0.859222222
4/12/2003,103.759,0.113,-1.356907407
4/13/2003,103.632,0.113,-0.859222222
4/14/2003,103.548,0.113,-1.808296296
4/15/2003,103.382,0.057,-1.389759259
4/16/2003,103.257,0,-0.474537037
4/17/2003,103.216,0,-0.972222222
4/18/2003,103.132,0.057,0.057
4/19/2003,103.132,0.113,-0.384685185
4/20/2003,103.089,0.113,-1.310611111
4/21/2003,102.966,0.113,-0.384685185
4/22/2003,102.923,0.113,-1.322185185
4/23/2003,102.799,0.113,-1.333759259
4/24/2003,102.674,0.113,-1.322185185
4/25/2003,102.55,0.028,-0.469685185
