date,storage,release,net_inflow
3/27/1995,2548.863,113.267,121.8318148
3/28/1995,2549.603,113.267,113.267
3/29/1995,2549.603,113.267,96.13737037
3/30/1995,2548.123,113.267,113.267
3/31/1995,2548.123,113.267,124.6906111
4/1/1995,2549.11,113.267,134.679037
4/2/1995,2550.96,113.267,157.5262593
4/3/1995,2554.784,113.267,138.9614444
4/4/1995,2557.004,113.267,174.6558889
4/5/1995,2562.308,113.267,166.0910741
4/6/1995,2566.872,113.267,157.5262593
4/7/1995,2570.696,113.267,163.2322778
4/8/1995,2575.013,113.267,194.6443148
4/9/1995,2582.044,113.267,137.5378333
4/10/1995,2584.141,113.267,150.3850556
4/11/1995,2587.348,113.267,174.6558889
4/12/1995,2592.652,113.267,146.1026481
4/13/1995,2595.489,113.267,150.3850556
4/14/1995,2598.696,113.267,171.7970926
4/15/1995,2603.753,113.267,170.3734815
4/16/1995,2608.687,113.267,141.8202407
4/17/1995,2611.154,113.267,141.8202407
4/18/1995,2613.621,113.267,141.8202407
4/19/1995,2616.088,113.267,147.5262593
4/20/1995,2619.048,113.267,156.4527639
4/21/1995,2622.77925,113.267,156.4527639
4/22/1995,2626.5105,113.267,156.4527639
4/23/1995,2630.24175,113.267,156.4527639
4/24/1995,2633.973,113.267,178.9382963
4/25/1995,2639.647,113.267,184.6558889
4/26/1995,2645.815,113.267,200.3503333
4/27/1995,2653.339,113.267,203.2091296
4/28/1995,2661.11,113.267,151.8086667
4/29/1995,2664.44,169.901,94.24127778
4/30/1995,2657.903,252.02,182.0662963
5/1/1995,2651.859,283.168,196.0730926
5/2/1995,2644.334,283.168,213.2142963
5/3/1995,2638.29,283.168,266.0383704
5/4/1995,2636.81,257.683,294.8010556
5/5/1995,2640.017,226.534,276.4992778
5/6/1995,2644.334,206.713,393.738463
5/7/1995,2660.493,155.742,388.0903796
5/8/1995,2680.5679,141.584,373.9323796
5/9/1995,2700.6428,113.267,345.6153796
5/10/1995,2720.7177,113.267,345.6153796
5/11/1995,2740.7926,113.267,345.6153796
5/12/1995,2760.8675,113.267,345.6153796
5/13/1995,2780.9424,169.901,402.2493796
5/14/1995,2801.0173,226.534,458.8823796
5/15/1995,2821.0922,393.604,625.9523796
5/16/1995,2841.1671,562.938,795.2863796
5/17/1995,2861.242,566.336,798.6843796
5/18/1995,2881.3169,566.336,798.6843796
5/19/1995,2901.3918,566.336,798.6843796
5/20/1995,2921.4667,566.336,798.6843796
5/21/1995,2941.5416,566.336,798.6843796
5/22/1995,2961.6165,566.336,798.6843796
5/23/1995,2981.6914,566.336,798.6843796
5/24/1995,3001.7663,566.336,798.6843796
5/25/1995,3021.8412,566.336,798.6843796
5/26/1995,3041.9161,566.336,798.6843796
5/27/1995,3061.991,566.336,666.2665556
5/28/1995,3070.625,566.336,1094.108106
5/29/1995,3116.22451,566.336,1094.108106
5/30/1995,3161.82402,566.336,1094.108106
5/31/1995,3207.42353,566.336,1094.108106
6/1/1995,3253.02304,566.336,1094.108106
6/2/1995,3298.62255,566.336,1094.108106
6/3/1995,3344.22206,566.336,1094.108106
6/4/1995,3389.82157,566.336,1094.108106
6/5/1995,3435.42108,566.336,1094.108106
6/6/1995,3481.020589,566.336,1094.108106
6/7/1995,3526.620099,566.336,1094.108106
6/8/1995,3572.219609,566.336,1094.108106
6/9/1995,3617.819119,566.336,1094.108106
6/10/1995,3663.418629,566.336,1094.108106
6/11/1995,3709.018139,566.336,1094.108106
6/12/1995,3754.617649,566.336,1094.108106
6/13/1995,3800.217159,566.336,1094.108106
6/14/1995,3845.816669,566.336,1094.108106
6/15/1995,3891.416179,566.336,1094.108106
6/16/1995,3937.015689,566.336,1094.108106
6/17/1995,3982.615199,566.336,1094.108106
6/18/1995,4028.214709,566.336,1094.108106
6/19/1995,4073.814219,566.336,1094.108106
6/20/1995,4119.413729,566.336,1094.108106
6/21/1995,4165.013239,566.336,1094.108106
6/22/1995,4210.612749,566.336,1094.108106
6/23/1995,4256.212259,566.336,1094.108106
6/24/1995,4301.811768,566.336,1094.108106
6/25/1995,4347.411278,566.336,1094.108106
6/26/1995,4393.010788,566.336,1094.108106
6/27/1995,4438.610298,532.356,1060.128106
6/28/1995,4484.209808,498.376,1026.148106
6/29/1995,4529.809318,464.396,992.1681058
6/30/1995,4575.408828,424.752,952.5241058
7/1/1995,4621.008338,396.435,924.2071058
7/2/1995,4666.607848,362.455,890.2271058
7/3/1995,4712.207358,328.475,856.2471058
7/4/1995,4757.806868,294.495,822.2671058
7/5/1995,4803.406378,260.515,788.2871058
7/6/1995,4849.005888,235.029,762.8011058
7/7/1995,4894.605398,235.029,762.8011058
7/8/1995,4940.204908,240.693,768.4651058
7/9/1995,4985.804418,240.693,768.4651058
7/10/1995,5031.403928,240.693,768.4651058
7/11/1995,5077.003438,240.693,768.4651058
7/12/1995,5122.602947,240.693,768.4651058
7/13/1995,5168.202457,240.693,768.4651058
7/14/1995,5213.801967,254.851,782.6231058
7/15/1995,5259.401477,269.01,796.7821058
7/16/1995,5305.000987,269.01,796.7821058
7/17/1995,5350.600497,269.01,796.7821058
7/18/1995,5396.200007,269.01,796.7821058
7/19/1995,5441.799517,269.01,796.7821058
7/20/1995,5487.399027,269.01,796.7821058
7/21/1995,5532.998537,260.515,788.2871058
7/22/1995,5578.598047,113.267,641.0391058
7/23/1995,5624.197557,113.267,641.0391058
7/24/1995,5669.797067,113.267,641.0391058
7/25/1995,5715.396577,113.267,641.0391058
7/26/1995,5760.996087,113.267,641.0391058
7/27/1995,5806.595597,113.267,641.0391058
7/28/1995,5852.195107,113.267,641.0391058
7/29/1995,5897.794616,226.534,754.3061058
7/30/1995,5943.394126,226.534,754.3061058
7/31/1995,5988.993636,336.97,524.508931
8/1/1995,6005.197,444.574,313.2314074
8/2/1995,5993.849,447.405,253.961713
8/3/1995,5977.1355,444.574,251.130713
8/4/1995,5960.422,447.405,297.5091667
8/5/1995,5947.471,450.237,298.9059815
8/6/1995,5934.396,453.069,303.1615926
8/7/1995,5921.444,453.069,413.0921481
8/8/1995,5917.99,453.069,414.5273333
8/9/1995,5914.66,453.069,440.2217778
8/10/1995,5913.55,453.069,407.3861296
8/11/1995,5909.603,453.069,381.6801111
8/12/1995,5903.435,453.069,453.069
8/13/1995,5903.435,453.069,453.069
8/14/1995,5903.435,453.069,420.2333519
8/15/1995,5900.598,453.069,427.3745556
8/16/1995,5898.378,453.069,380.2565
8/17/1995,5892.087,453.069,388.8328889
8/18/1995,5886.537,450.237,527.3203333
8/19/1995,5893.197,274.673,347.4855
8/20/1995,5899.488,269.01,241.8919444
8/21/1995,5897.145,342.633,329.7742037
8/22/1995,5896.034,325.643,261.4068889
8/23/1995,5890.484,325.643,285.6661481
8/24/1995,5887.03,325.643,299.9485556
8/25/1995,5884.81,325.643,279.9601296
8/26/1995,5880.863,266.178,266.178
8/27/1995,5880.863,266.178,246.1895741
8/28/1995,5879.136,266.178,189.0830926
8/29/1995,5872.475,266.178,233.3423519
8/30/1995,5869.638,266.178,259.0367963
8/31/1995,5869.021,257.683,257.683
9/1/1995,5869.021,226.534,193.6983519
9/2/1995,5866.184,226.534,213.6867778
9/3/1995,5865.074,226.534,207.9807593
9/4/1995,5863.471,226.534,56.63816667
9/5/1995,5848.792,376.613,369.4717963
9/6/1995,5848.175,453.069,289.6054583
9/7/1995,5834.05175,453.069,289.6054583
9/8/1995,5819.9285,453.069,289.6054583
9/9/1995,5805.80525,243.524,80.06045833
9/10/1995,5791.682,226.534,213.6867778
9/11/1995,5790.572,226.534,252.2323025
9/12/1995,5792.792333,226.534,252.2323025
9/13/1995,5795.012667,172.732,198.4303025
9/14/1995,5797.233,113.267,250.3156111
9/15/1995,5809.074,113.267,126.1142222
9/16/1995,5810.184,113.267,151.8202407
9/17/1995,5813.515,113.267,210.3387593
9/18/1995,5821.902,113.267,133.2554259
9/19/1995,5823.629,113.267,151.8202407
9/20/1995,5826.96,113.267,151.8086667
9/21/1995,5830.29,113.267,171.7970926
9/22/1995,5835.347,113.267,138.9614444
9/23/1995,5837.567,113.267,126.1257963
9/24/1995,5838.678,113.267,140.3850556
9/25/1995,5841.021,113.267,126.1142222
9/26/1995,5842.131,113.267,131.8318148
9/27/1995,5843.735,113.267,140.3850556
9/28/1995,5846.078,113.267,131.8318148
9/29/1995,5847.682,113.267,120.4082037
9/30/1995,5848.299,113.267,197.491537
10/1/1995,5855.576,113.267,151.8202407
10/2/1995,5858.907,113.267,237.4683889
10/3/1995,5869.638,113.267,93.27857407
10/4/1995,5867.911,113.267,158.9498704
10/5/1995,5871.858,113.267,171.7970926
10/6/1995,5876.915,113.267,100.4197778
10/7/1995,5875.805,113.267,126.1142222
10/8/1995,5876.915,113.267,146.1026481
10/9/1995,5879.752,113.267,118.9845926
10/10/1995,5880.246,113.267,283.1512593
10/11/1995,5894.924,113.267,250.3271852
10/12/1995,5906.766,113.267,243.1744074
10/13/1995,5917.99,113.267,198.9267222
10/14/1995,5925.391,113.267,184.6558889
10/15/1995,5931.559,113.267,204.6327407
10/16/1995,5939.453,113.267,257.4568148
10/17/1995,5951.911,113.267,270.7322778
10/18/1995,5965.516,113.267,244.3318148
10/19/1995,5976.84,113.267,205.1998704
10/20/1995,5984.783,113.267,264.1697778
10/21/1995,5997.821,113.267,185.5123704
10/22/1995,6004.063,113.267,185.5007963
10/23/1995,6010.304,113.267,192.642
10/24/1995,6017.162,113.267,171.7970926
10/25/1995,6022.219,113.267,93.29014815
10/26/1995,6020.493,230.782,-128.1217152
10/27/1995,5989.483719,472.891,113.9872848
10/28/1995,5958.474438,532.356,173.4522848
10/29/1995,5927.465157,532.356,173.4522848
10/30/1995,5896.455876,532.356,173.4522848
10/31/1995,5865.446595,535.188,176.2842848
11/1/1995,5834.437314,540.851,181.9472848
11/2/1995,5803.428033,540.851,181.9472848
11/3/1995,5772.418752,540.851,181.9472848
11/4/1995,5741.409471,540.851,181.9472848
11/5/1995,5710.40019,543.683,184.7792848
11/6/1995,5679.390909,543.683,184.7792848
11/7/1995,5648.381628,546.514,187.6102848
11/8/1995,5617.372347,540.851,181.9472848
11/9/1995,5586.363066,552.178,193.2742848
11/10/1995,5555.353785,552.178,193.2742848
11/11/1995,5524.344504,552.178,193.2742848
11/12/1995,5493.335223,552.178,193.2742848
11/13/1995,5462.325942,552.178,193.2742848
11/14/1995,5431.316661,555.009,196.1052848
11/15/1995,5400.30738,555.009,196.1052848
11/16/1995,5369.298099,557.841,198.9372848
11/17/1995,5338.288818,557.841,198.9372848
11/18/1995,5307.279537,560.673,201.7692848
11/19/1995,5276.270256,560.673,201.7692848
11/20/1995,5245.260975,560.673,201.7692848
11/21/1995,5214.251694,563.504,204.6002848
11/22/1995,5183.242413,563.504,204.6002848
11/23/1995,5152.233132,563.504,204.6002848
11/24/1995,5121.223851,563.504,204.6002848
11/25/1995,5090.21457,563.504,204.6002848
11/26/1995,5059.205289,563.504,204.6002848
11/27/1995,5028.196008,566.336,207.4322848
11/28/1995,4997.186727,566.336,207.4322848
11/29/1995,4966.177446,464.396,105.4922848
11/30/1995,4935.168165,113.267,-245.6367152
12/1/1995,4904.158884,113.267,-245.6367152
12/2/1995,4873.149603,113.267,-245.6367152
12/3/1995,4842.140322,113.267,-245.6367152
12/4/1995,4811.131041,113.267,-245.6367152
12/5/1995,4780.12176,144.416,-214.4877152
12/6/1995,4749.112479,410.594,51.69028482
12/7/1995,4718.103198,566.336,207.4322848
12/8/1995,4687.093917,566.336,207.4322848
12/9/1995,4656.084636,566.336,207.4322848
12/10/1995,4625.075355,566.336,207.4322848
12/11/1995,4594.066074,566.336,207.4322848
12/12/1995,4563.056793,679.603,320.6992848
12/13/1995,4532.047512,727.742,368.8382848
12/14/1995,4501.038231,733.405,374.5012848
12/15/1995,4470.02895,733.405,374.5012848
12/16/1995,4439.019669,733.405,374.5012848
12/17/1995,4408.010388,733.405,374.5012848
12/18/1995,4377.001107,733.405,374.5012848
12/19/1995,4345.991826,736.237,377.3332848
12/20/1995,4314.982545,739.068,380.1642848
12/21/1995,4283.973264,741.9,382.9962848
12/22/1995,4252.963983,744.732,385.8282848
12/23/1995,4221.954702,744.732,385.8282848
12/24/1995,4190.945421,744.732,385.8282848
12/25/1995,4159.93614,747.564,388.6602848
12/26/1995,4128.92686,750.395,391.4912848
12/27/1995,4097.917579,756.059,397.1552848
12/28/1995,4066.908298,756.059,397.1552848
12/29/1995,4035.899017,753.227,394.3232848
12/30/1995,4004.889736,756.059,397.1552848
12/31/1995,3973.880455,764.554,405.6502848
1/1/1996,3942.871174,761.722,402.8182848
1/2/1996,3911.861893,758.89,399.9862848
1/3/1996,3880.852612,750.395,391.4912848
1/4/1996,3849.843331,750.395,391.4912848
1/5/1996,3818.83405,744.732,385.8282848
1/6/1996,3787.824769,739.068,380.1642848
1/7/1996,3756.815488,736.237,377.3332848
1/8/1996,3725.806207,730.573,371.6692848
1/9/1996,3694.796926,719.247,360.3432848
1/10/1996,3663.787645,719.247,360.3432848
1/11/1996,3632.778364,710.752,351.8482848
1/12/1996,3601.769083,710.752,351.8482848
1/13/1996,3570.759802,710.752,351.8482848
1/14/1996,3539.750521,710.752,351.8482848
1/15/1996,3508.74124,710.752,351.8482848
1/16/1996,3477.731959,710.752,351.8482848
1/17/1996,3446.722678,705.088,346.1842848
1/18/1996,3415.713397,566.336,207.4322848
1/19/1996,3384.704116,571.999,213.0952848
1/20/1996,3353.694835,613.625,254.7212848
1/21/1996,3322.685554,707.92,349.0162848
1/22/1996,3291.676273,714.15,355.2462848
1/23/1996,3260.666992,713.583,354.6792848
1/24/1996,3229.657711,707.92,349.0162848
1/25/1996,3198.64843,705.088,346.1842848
1/26/1996,3167.639149,705.088,346.1842848
1/27/1996,3136.629868,702.257,343.3532848
1/28/1996,3105.620587,642.791,283.8872848
1/29/1996,3074.611306,642.791,283.8872848
1/30/1996,3043.602025,645.623,286.7192848
1/31/1996,3012.592744,637.128,278.2242848
2/1/1996,2981.583463,637.128,278.2242848
2/2/1996,2950.574182,637.128,278.2242848
2/3/1996,2919.564901,637.128,278.2242848
2/4/1996,2888.55562,634.296,275.3922848
2/5/1996,2857.546339,566.336,207.4322848
2/6/1996,2826.537058,577.663,218.7592848
2/7/1996,2795.527777,526.692,167.7882848
2/8/1996,2764.518496,526.692,167.7882848
2/9/1996,2733.509215,526.692,167.7882848
2/10/1996,2702.499934,192.554,-166.3497152
2/11/1996,2671.490653,220.871,-138.0327152
2/12/1996,2640.481372,237.861,-121.0427152
2/13/1996,2609.472091,229.366,-129.5377152
2/14/1996,2578.46281,192.554,-166.3497152
2/15/1996,2547.453529,189.723,-169.1807152
2/16/1996,2516.444248,201.049,-157.8547152
2/17/1996,2485.434967,175.564,-183.3397152
2/18/1996,2454.425686,175.564,-183.3397152
2/19/1996,2423.416405,271.841,-87.06271518
2/20/1996,2392.407124,365.287,6.383284818
2/21/1996,2361.397843,393.604,34.70028482
2/22/1996,2330.388562,393.604,34.70028482
2/23/1996,2299.379281,274.673,-84.23071518
2/24/1996,2268.37,280.336,183.2526667
2/25/1996,2259.982,280.336,133.2873889
2/26/1996,2247.277,274.673,114.7771667
2/27/1996,2233.462,277.505,110.479537
2/28/1996,2219.031,280.336,68.39576431
2/29/1996,2200.719364,212.376,0.43576431
3/1/1996,2182.407727,489.881,277.9407643
3/2/1996,2164.096091,336.97,125.0297643
3/3/1996,2145.784455,342.633,130.6927643
3/4/1996,2127.472818,342.633,130.6927643
3/5/1996,2109.161182,334.138,122.1977643
3/6/1996,2090.849545,331.307,119.3667643
3/7/1996,2072.537909,331.307,119.3667643
3/8/1996,2054.226273,331.307,119.3667643
3/9/1996,2035.914636,331.307,119.3667643
3/10/1996,2017.603,198.218,135.4055
3/11/1996,2012.176,192.554,136.8711296
3/12/1996,2007.365,195.386,168.2679444
3/13/1996,2005.022,195.386,173.973963
3/14/1996,2003.172,195.386,165.3975741
3/15/1996,2000.581,195.386,195.386
3/16/1996,2000.581,195.386,195.386
3/17/1996,2000.581,186.891,198.3146111
3/18/1996,2001.568,201.049,201.049
3/19/1996,2001.568,189.723,159.7461481
3/20/1996,1998.978,195.386,186.8211852
3/21/1996,1998.238,167.069,194.1870556
3/22/1996,2000.581,167.069,169.9277963
3/23/1996,2000.828,178.396,182.6784074
3/24/1996,2001.198,178.396,122.7131296
3/25/1996,1996.387,178.396,148.4191481
3/26/1996,1993.797,152.911,187.1702593
3/27/1996,1996.757,133.089,121.676963
3/28/1996,1995.771,138.752,131.6107963
3/29/1996,1995.154,138.752,157.3052407
3/30/1996,1996.757,138.752,104.4927407
3/31/1996,1993.797,138.752,145.8932037
4/1/1996,1994.414,138.752,138.752
4/2/1996,1994.414,138.752,117.339963
4/3/1996,1992.564,167.069,129.9509444
4/4/1996,1989.357,169.901,144.1949815
4/5/1996,1987.136,167.069,181.3514074
4/6/1996,1988.37,167.069,235.5933056
4/7/1996,1994.2905,113.267,296.7189676
4/8/1996,2010.14075,141.584,325.0359676
4/9/1996,2025.991,308.653,451.4192037
4/10/1996,2038.326,453.069,617.2472407
4/11/1996,2052.511,526.692,602.3517222
4/12/1996,2059.048,588.989,506.1880741
4/13/1996,2051.894,654.118,511.3517963
4/14/1996,2039.559,651.286,471.4017407
4/15/1996,2024.017,642.791,450.0595185
4/16/1996,2007.365,651.286,482.8253519
4/17/1996,1992.81,651.286,485.6841481
4/18/1996,1978.502,651.286,462.8369259
4/19/1996,1962.22,651.286,458.7339167
4/20/1996,1945.5835,659.781,467.2289167
4/21/1996,1928.947,656.95,481.7069444
4/22/1996,1913.806,651.286,476.0429444
4/23/1996,1898.665,651.286,476.0429444
4/24/1996,1883.524,656.95,813.987037
4/25/1996,1897.092,504.039,663.9348333
4/26/1996,1910.907,424.752,441.8816296
4/27/1996,1912.387,509.702,474.0191296
4/28/1996,1909.304,509.702,436.8895
4/29/1996,1903.013,509.702,425.4658889
4/30/1996,1895.735,495.544,662.581037
5/1/1996,1910.167,263.346,417.5358148
5/2/1996,1923.489,260.515,403.2812037
5/3/1996,1935.824,266.178,368.9673519
5/4/1996,1944.705,269.01,386.0701852
5/5/1996,1954.819,269.01,350.3873148
5/6/1996,1961.85,269.01,336.1049074
5/7/1996,1967.647,269.01,269.01
5/8/1996,1967.647,387.94,302.2802778
5/9/1996,1960.246,419.089,320.5820556
5/10/1996,1951.735,416.257,547.5995926
5/11/1996,1963.083,169.901,299.8199815
5/12/1996,1974.308,169.901,269.8315556
5/13/1996,1982.942,269.01,778.953287
5/14/1996,2027.0011,269.01,778.953287
5/15/1996,2071.0602,169.901,679.844287
5/16/1996,2115.1193,169.901,679.844287
5/17/1996,2159.1784,169.901,679.844287
5/18/1996,2203.2375,169.901,679.844287
5/19/1996,2247.2966,169.901,679.844287
5/20/1996,2291.3557,288.831,798.774287
5/21/1996,2335.4148,419.089,929.032287
5/22/1996,2379.4739,532.356,1042.299287
5/23/1996,2423.533,645.623,1155.566287
5/24/1996,2467.5921,679.603,1189.546287
5/25/1996,2511.6512,569.168,1079.111287
5/26/1996,2555.7103,566.336,1076.279287
5/27/1996,2599.7694,563.504,1073.447287
5/28/1996,2643.8285,654.118,1164.061287
5/29/1996,2687.8876,702.257,1212.200287
5/30/1996,2731.9467,707.92,1217.863287
5/31/1996,2776.0058,727.742,1237.685287
6/1/1996,2820.0649,764.554,1274.497287
6/2/1996,2864.124,770.217,1280.160287
6/3/1996,2908.1831,773.049,1282.992287
6/4/1996,2952.2422,770.217,1280.160287
6/5/1996,2996.3013,733.405,1243.348287
6/6/1996,3040.3604,707.92,1217.863287
6/7/1996,3084.4195,744.732,1254.675287
6/8/1996,3128.4786,758.89,1268.833287
6/9/1996,3172.5377,758.89,1268.833287
6/10/1996,3216.5968,758.89,1268.833287
6/11/1996,3260.6559,758.89,1268.833287
6/12/1996,3304.715,767.385,1277.328287
6/13/1996,3348.7741,790.039,1299.982287
6/14/1996,3392.8332,798.534,1308.477287
6/15/1996,3436.8923,795.702,1305.645287
6/16/1996,3480.9514,792.87,1302.813287
6/17/1996,3525.0105,778.712,1288.655287
6/18/1996,3569.0696,773.049,1282.992287
6/19/1996,3613.1287,753.227,1263.170287
6/20/1996,3657.1878,761.722,1271.665287
6/21/1996,3701.2469,761.722,1271.665287
6/22/1996,3745.306,761.722,1271.665287
6/23/1996,3789.3651,756.059,1266.002287
6/24/1996,3833.4242,753.227,1263.170287
6/25/1996,3877.4833,753.227,1263.170287
6/26/1996,3921.5424,690.93,1200.873287
6/27/1996,3965.6015,634.296,1144.239287
6/28/1996,4009.6606,577.663,1087.606287
6/29/1996,4053.7197,521.029,1030.972287
6/30/1996,4097.7788,464.396,974.339287
7/1/1996,4141.8379,608.811,1118.754287
7/2/1996,4185.897,736.237,1246.180287
7/3/1996,4229.9561,736.237,1246.180287
7/4/1996,4274.0152,651.286,1161.229287
7/5/1996,4318.0743,492.712,1002.655287
7/6/1996,4362.1334,396.435,906.378287
7/7/1996,4406.1925,396.435,906.378287
7/8/1996,4450.2516,396.435,906.378287
7/9/1996,4494.3107,396.435,906.378287
7/10/1996,4538.3698,603.148,1113.091287
7/11/1996,4582.4289,699.425,1209.368287
7/12/1996,4626.488,688.098,1198.041287
7/13/1996,4670.5471,458.732,968.675287
7/14/1996,4714.6062,283.168,793.111287
7/15/1996,4758.6653,283.168,793.111287
7/16/1996,4802.7244,283.168,793.111287
7/17/1996,4846.7835,283.168,793.111287
7/18/1996,4890.8426,300.158,810.101287
7/19/1996,4934.9017,311.485,821.428287
7/20/1996,4978.9608,311.485,821.428287
7/21/1996,5023.0199,311.485,821.428287
7/22/1996,5067.079,393.604,903.547287
7/23/1996,5111.1381,365.287,875.230287
7/24/1996,5155.1972,362.455,872.398287
7/25/1996,5199.2563,311.485,821.428287
7/26/1996,5243.3154,305.821,815.764287
7/27/1996,5287.3745,226.534,736.477287
7/28/1996,5331.4336,235.029,744.972287
7/29/1996,5375.4927,396.435,906.378287
7/30/1996,5419.5518,407.762,917.705287
7/31/1996,5463.6109,555.009,1064.952287
8/1/1996,5507.67,575.964,1085.907287
8/2/1996,5551.7291,543.683,1053.626287
8/3/1996,5595.7882,538.019,1047.962287
8/4/1996,5639.8473,538.019,1047.962287
